imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0094539;Gabrielle Boni;Gabrielle Felicia Boni;157;0;0;0;0
nm0094544;Luisella Boni;Luisa Angela Bozzo;;1;0;1;2
nm0094558;Vittorio Bonicelli;Vittorio Bonicelli;;0;0;0;0
nm0094565;Fabio Bonifacci;Fabio Bonifacci;;0;0;0;0
nm0094572;Antonio Bonifacio;Antonio Bonifacio;;0;0;0;0
nm0094581;J. Evan Bonifant;James Evan Bonifant;170;0;0;0;0
nm0094612;Daryl Bonilla;Daryl Bonilla;178;0;0;0;0
nm0094620;Héctor Bonilla;Héctor Hermilo Bonilla Rebentun;183;2;1;2;3
nm0094625;Jesús Bonilla;Jesús Bonilla;163;0;0;0;0
nm0094633;Marc Bonilla;Marc Bonilla;;0;0;0;0
nm0094673;M. Todd Bonin;Mark Todd Bonin;;1;0;0;0
nm0094678;Nausicaa Bonnín;Nausicaa Bonnín Dufrenoy;;0;0;0;0
nm0094686;Wigald Boning;Wigald Andreas Boning;170;1;0;1;2
nm0094693;Marco Bonini;Marco Bonini;;0;0;0;0
nm0094724;Agathe Bonitzer;Agathe Bonitzer;;0;0;0;0
nm0094726;Pascal Bonitzer;Pascal Bonitzer;;1;0;0;0
nm0094746;Peter Bonke;Peter Bonke;183;0;0;0;0
nm0094782;Jacques Bonnaffé;Jacques Bonnaffé;;0;0;0;0
nm0094786;Jean-Paul Bonnaire;Jean-Paul Bonnaire;;0;0;0;0
nm0094789;Sandrine Bonnaire;Sandrine Bonnaire;163;1;1;1;1
nm0094790;Frédérique Bonnal;Frédérique Bonnal;;0;0;0;0
nm0094801;Mario Bonnard;Mario Bonard;;0;0;0;0
nm0094850;Mathilde Bonnefoy;Mathilde Bonnefoy;;0;0;0;0
nm0094859;René Bonnell;René Bonnell;;0;0;0;0
nm0094885;William Bonner;Pierre Maurice Prenatt;;0;0;0;0
nm0094894;Frank Bonner;Frank Woodrow Boers Jr.;;5;4;0;0
nm0094924;Priscilla Bonner;Priscilla Bonner;155;2;0;0;0
nm0094937;Tony Bonner;Tony Bonner;185;0;0;0;0
nm0094962;Guy Bonnet;Guy Bonnet;;0;0;0;0
nm0094965;James Bonnet;James Bonnet;;0;0;0;0
nm0094993;Valérie Bonneton;Valérie Bonneton;;0;0;0;0
nm0095007;Dina Bonnevie;Geraldine Schaer Bonnevie;170;2;1;1;2
nm0095013;Maria Bonnevie;Anna Maria Cecilia Bonnevie;173;0;0;0;0
nm0095017;Hugh Bonneville;Hugh Richard Bonneville Williams;187;1;0;1;1
nm0095053;Céline Bonnier;Céline Bonnier;;0;0;0;0
nm0095067;Hermann Bonnín;Hermann Bonnín i Llinàs;;1;0;0;0
nm0095078;Sean Bonniwell;Thomas Harvey Bonniwell;;0;0;0;0
nm0095085;Alain Bonnot;Alain Bonnot;;0;0;0;0
nm0095089;Françoise Bonnot;Françoise Bonnot;;1;1;1;1
nm0095104;Bono;Paul David Hewson;166;1;0;1;4
nm0095122;Sonny Bono;Salvatore Philip Bono;165;4;3;3;4
nm0095176;Brian Bonsall;Brian Eric Bonsall;175;1;0;0;0
nm0095189;Angelo Bonsignore;Angelo Bonsignore;183;0;0;0;0
nm0095219;Massimo Bontempelli;Massimo Bontempelli;;1;0;1;2
nm0095224;Pietro Bontempo;Pietro Bontempo;;0;0;0;0
nm0095228;Lili Bontemps;Hélène Bièc;;0;0;0;0
nm0095238;Kati Bontovits;Kati Bontovits;;0;0;0;0
nm0095245;Alberto Bonucci;Alberto Bonucci;;0;0;0;0
nm0095256;Maurizio Bonuglia;Maurizio Bonuglia;;0;0;0;0
nm0095271;Bonvi;Franco Bonvicini;;0;0;0;0
nm0095275;Bernie Bonvoisin;Bernie Bonvoisin;;0;0;0;0
nm0095276;Bertrand Bonvoisin;Bertrand Bonvoisin;;0;0;0;0
nm0095298;André Bonzel;André Bonzel;;0;0;0;0
nm0095308;Arturo Bonín;Arturo Bonín;;0;0;0;0
nm0095311;Bertil Boo;John Bertil Boo;;1;0;0;0
nm0095321;Robert Boocheck;Robert Boocheck;;0;0;0;0
nm0095368;Sorrell Booke;Sorrell Booke;168;1;1;1;2
nm0095371;Beulah Booker;Beulah Booker;;2;0;0;0
nm0095374;Brad Booker;Brad Booker;;0;0;0;0
nm0095390;Jessica Booker;Jessica Booker;;0;0;0;0
nm0095442;Lars Boom;Lars Boom;;0;0;0;0
nm0095443;Miryanna van Reeden;Miryanna Boom;;0;0;0;0
nm0095460;Ed Boon;Ed Boon;183;0;0;0;0
nm0095464;Jacques Boon;Jacques Boon;;0;0;0;0
nm0095468;Louis Paul Boon;Louis Paul Boon;;1;0;1;1
nm0095478;Mark Boone Junior;Mark Heidrich;171;0;0;0;0
nm0095499;David Boone;David Ray Boone;;1;0;1;2
nm0095524;Richard Boone;Richard Allen Boone;183;3;2;1;1
nm0095561;Mika Boorem;Mika Sue Boorem;165;0;0;0;0
nm0095574;Katrine Boorman;Katrine Boorman;;2;1;1;2
nm0095579;Telsche Boorman;Telsche Boorman;;0;0;0;0
nm0095601;H. Gordon Boos;H. Gordon Boos;;0;0;0;0
nm0095613;Julian Boote;Julian Boote;178;0;0;0;0
nm0095614;Kees Boot;Kees Boot;;0;0;0;0
nm0095641;Anthony Booth;Anthony George Booth;185;4;2;2;3
nm0095653;Bronwen Booth;Bronwen Booth;;0;0;0;0
nm0095665;Connie Booth;Constance Booth Bollinger;163;2;1;1;1
nm0095693;Edwina Booth;Josephine Constance Woodruff;170;3;1;0;0
nm0095696;Emily Booth;Emily Katherine Booth;163;0;0;0;0
nm0095699;Ernest Booth;Ernest Granville Booth;;0;0;0;0
nm0095718;James Booth;David Geeves-Booth;188;1;0;1;4
nm0095725;Jim Booth;Jim Booth;;0;0;0;0
nm0095741;Karin Booth;June Frances Hoffman;;0;0;0;0
nm0095746;Kristin Booth;Kristin Booth;165;1;0;0;0
nm0095751;Lindy Booth;Lindy Booth;170;0;0;0;0
nm0095757;Martin Booth;Martin Booth;;1;0;1;2
nm0095765;Maya Booth;Maya Emma Booth;170;0;0;0;0
nm0095804;Shirley Booth;Thelma Marjorie Ford;156;2;1;0;0
nm0095848;Basil Boothroyd;Basil Boothroyd;;0;0;0;0
nm0095883;Emerson Boozer;Emerson Y. Boozer Jr.;180;0;0;0;0
nm0095910;Hanus Bor;Hanus Bor;;0;0;0;0
nm0095919;Ekrem Bora;Ekrem Serif Uçak;;0;0;0;0
nm0095930;Nick Boraine;Nick Boraine;;1;0;1;1
nm0095934;Turgut Borali;Turgut Borali;;0;0;0;0
nm0095947;Mikho Borashvili;Mikho Borashvili;;0;0;0;0
nm0095950;Caterina Boratto;Caterina Boratto;;1;0;1;1
nm0095952;José Luis Borau;José Luis Borau Moradell;;0;0;0;0
nm0095971;Ferenc Borbiczky;Ferenc Borbiczky;;0;0;0;0
nm0095979;Paola Borboni;Paola Borboni;;1;0;0;0
nm0095982;Gabriella Borbás;Gabriella Borbás;;0;0;0;0
nm0095986;László Borbély;László Borbély;;0;0;0;0
nm0096000;Randi Kolstad;Randi Ballestad;;1;1;0;0
nm0096005;Adolphe Borchard;Adolphe Borchard;;0;0;0;0
nm0096011;Dirk Borchardt;Dirk Borchardt;181;1;0;0;0
nm0096013;Mark Borchardt;Mark Borchardt;193;0;0;0;0
nm0096022;Cornell Borchers;Gerlind Cornell Borchers;;2;1;2;3
nm0096030;Brigitte Borchert;Brigitte Borchert;;1;0;1;3
nm0096033;Wilhelm Borchert;Ernst Wilhelm Borchert;;0;0;0;0
nm0096044;Anders Borchgrevink;Anders Borchgrevink;;0;0;0;0
nm0096052;Hanne Borchsenius;Hanne Borchsenius;;4;3;0;0
nm0096062;Carlos Borcosque Jr.;Carlos Borcosque Jr.;;0;0;0;0
nm0096066;Jacek Borcuch;Jacek Borcuch;;1;0;1;1
nm0096128;Eddie Borden;Eddie Borden;175;0;0;0;0
nm0096130;Eugene Borden;Élysée Eugène Prieur-Bardin;;0;0;0;0
nm0096143;Lynn Borden;Lynn Marie Freyse;170;2;1;0;0
nm0096152;Olive Borden;Olive Borden;163;2;1;0;0
nm0096165;Steve Borden;Steven L Borden;188;2;1;1;3
nm0096180;Bernard Borderie;Bernard Borderie;;0;0;0;0
nm0096244;Camila Bordonaba;Camila Bordonaba Roldán;163;0;0;0;0
nm0096254;Irène Bordoni;Irène Bordoni;;2;0;0;0
nm0096273;Irén Bordán;Irén Bordán;;0;0;0;0
nm0096293;Jacques B. Brunius;Jacques Henri Cottance;;2;0;1;1
nm0096294;Annik Borel;Anne Borel;;0;0;0;0
nm0096302;Louis Borel;Lodewijk Borel;;0;0;0;0
nm0096316;Carla Borelli;Joyce Carla Borelli;;2;1;0;0
nm0096320;Claude Borelli;Claude Marie Alice Marthe Plattner;;0;0;0;0
nm0096330;Lyda Borelli;Lyda Borelli;;1;0;1;4
nm0096338;Rosario Borelli;Rosario Borrelli;;0;0;0;0
nm0096360;Lamar Boren;Lamar Boren;;0;0;0;0
nm0096371;Tamar Bornstein-Lazar;Tamar Bornstein-Lazar;;0;0;0;0
nm0096375;Sebastián Borensztein;Sebastián Borensztein;;1;1;0;0
nm0096386;Tato Bores;Mauricio Borensztein;;1;0;1;3
nm0096392;Yuri Boretsky;Yuri Aleksandrovich Boretsky;;0;0;0;0
nm0096394;Allen Boretz;Allen Boretz;;0;0;0;0
nm0096395;Alvin Boretz;Alvin Boretz;;0;0;0;0
nm0096431;Kari Borg;Kari Borg;;0;0;0;0
nm0096435;Laurie Borg;Laurence Robert Borg;;1;0;0;0
nm0096445;Odd Borg;Odd Carl Arthur Borg;;1;0;0;0
nm0096454;Sonia Borg;Sonia Ingeborg Borg;;1;0;0;0
nm0096458;Veda Ann Borg;Veda Ann Borg;;2;2;1;3
nm0096480;Christin Borge;Christin Borge;168;0;0;0;0
nm0096481;Erik Borge;Erik Borge;;0;0;0;0
nm0096493;Victor Borge;Børge Rosenbaum;175;2;1;2;5
nm0096501;Nelly Borgeaud;Nelly Borgeaud;;1;1;1;1
nm0096507;Hans Borgelt;Hans Borgelt;;0;0;0;0
nm0096524;Kristi Russell;Kristin Marie Russell;170;0;0;0;0
nm0096542;Alexandre Borges;Alexandre Borges Corrêa;186;1;0;1;1
nm0096544;Alice Borges;Alice Borges de Oliveira;;1;0;1;1
nm0096559;Graciela Borges;Graciela Noemí Zabala;168;0;0;0;0
nm0096566;Jorge Luis Borges;Jorge Francisco Isidoro Luis Borges Acevedo;;2;1;0;0
nm0096584;Miguel Borges;Miguel Borges;;1;0;1;1
nm0096585;Miguel Borges;Miguel Borges;;0;0;0;0
nm0096587;Mirtha Borges;Mirtha Borges;;0;0;0;0
nm0096589;Neusa Borges;Neusa Maria da Silva Borges;;1;0;1;2
nm0096598;Suzana Borges;Maria Suzana Martins Ferreira Borges;;0;0;0;0
nm0096608;Yamil Borges;Yamil Borges;;0;0;0;0
nm0096613;Sal Borgese;Salvatore Borgese;175;0;0;0;0
nm0096634;Brigitte Borghese;Tamar Elkayam;;0;0;0;0
nm0096651;Giorgio Borghetti;Giorgio Borghetti;;1;0;0;0
nm0096684;Pia Borgli;Pia Borgli;;0;0;0;0
nm0096700;Sandra Borgmann;Sandra Borgmann;163;0;0;0;0
nm0096701;Warre Borgmans;Warre Borgmans;;1;0;1;2
nm0096705;Luigi Romano Borgnetto;Luigi Romano Borgnetto;;0;0;0;0
nm0096737;Hilda Borgström;Hilda Teresia Borgström;;0;0;0;0
nm0096743;Daniel Borgwardt;Daniel Borgwardt;174;0;0;0;0
nm0096802;Angel Boris Reed;Angel Lynn Crownshaw;163;1;0;1;3
nm0096819;Vojislav Borisavljevic;Vojislav Borisavljevic;;0;0;0;0
nm0096823;Don Borisenko;Donald Borisenko;;0;0;0;0
nm0096826;Pavel Boriskin;Pavel Boriskin;;0;0;0;0
nm0096835;Aleksandr Borisov;Aleksandr Fyodorovich Borisov;;0;0;0;0
nm0096844;Lev Borisov;Lev Ivanovich Borisov;;0;0;0;0
nm0096846;Oleg Borisov;Albert Ivanovich Borisov;;0;0;0;0
nm0096859;Natalia Borisova;Natalia Borisova;;0;0;0;0
nm0096865;Yuliya Borisova;Yuliya Konstantinovna Borisova;;0;0;0;0
nm0096870;Boris Borisyonok;Boris Borisyonok;;0;0;0;0
nm0096955;Niels Borksand;Niels Borksand;;0;0;0;0
nm0096965;Attila Borlan;Attila Borlan;176;0;0;0;0
nm0096988;Matt Borlenghi;Matteo Andrea Borlenghi;180;1;0;1;3
nm0096995;Arthur Borman;Arthur Borman;;0;0;0;0
nm0097001;Moritz Borman;Moritz Borman;;0;0;0;0
nm0097008;Susanne Bormann;Susanne Bormann;168;0;0;0;0
nm0097013;Adolf Born;Adolf Born;;0;0;0;0
nm0097034;Max Born;Max Born;;0;0;0;0
nm0097040;Roscoe Born;Roscoe Conklin Born;175;3;3;1;1
nm0097052;Tibor Bornai;Tibor Bornai;;0;0;0;0
nm0097067;Hal Borne;Cecil Harold Steinborn;;1;0;0;0
nm0097077;Josephine Bornebusch;Leyla Jerrie Josephine Bornebusch;177;1;0;1;1
nm0097079;Ole Bornedal;Hans Ole Bornedal;;2;1;0;0
nm0097080;Ernest Borneman;Ernst Julius Wilhelm Bornemann;;0;0;0;0
nm0097088;Erik Borner;Erik Borner;177;0;0;0;0
nm0097095;Akiz;Akiz;;0;0;0;0
nm0097113;Roger Borniche;Roger Borniche;;0;0;0;0
nm0097121;Tony Vorno;Daniel DiSomma;;0;0;0;0
nm0097148;Justin Borntraeger;Justin Borntraeger;183;1;0;0;0
nm0097164;Aleksandr Borodin;Aleksandr Porfirevich Borodin;;1;0;1;1
nm0097171;Larisa Borodina;Larisa Mikhailovna Borodina;;0;0;0;0
nm0097180;Aleksandr Borodyanskiy;Aleksandr Emmanuilovich Borodyanskiy;;0;0;0;0
nm0097204;Haralambie Boros;Haralambie Boros;;0;0;0;0
nm0097236;Pavel Borovan;Pavel Borovan;;0;0;0;0
nm0097239;Václav Borovicka;Václav Borovicka;;0;0;0;0
nm0097257;Renata Borová;Renata Borová;;0;0;0;0
nm0097259;Walerian Borowczyk;Walerian Borowczyk;;1;0;0;0
nm0097273;Andy Borowitz;Andy Borowitz;;1;1;1;2
nm0097274;Katherine Borowitz;Katherine Borowitz;;1;0;1;2
nm0097278;Henryk Borowski;Henryk Borowski;;0;0;0;0
nm0097285;Tadeusz Borowski;Tadeusz Borowski;177;0;0;0;0
nm0097297;Timothy J. Borquez;Timothy J. Borquez;;0;0;0;0
nm0097348;Jim Borrelli;Jim Borrelli;;0;0;0;0
nm0097379;Clay Borris;Clay Borris;;0;0;0;0
nm0097441;Marco Borsato;Marco Roberto Borsato;;1;1;1;3
nm0097449;Dieter Borsche;Albert Eugen Rollomann;;3;2;2;4
nm0097459;Mirko Borscht;Mirko Borscht;;0;0;0;0
nm0097481;John Borske;John Borske;;1;0;0;0
nm0097490;Ursula von Borsody;Ursula von Borsody;;0;0;0;0
nm0097491;Phillip Borsos;Phillip Borsos;;1;0;0;0
nm0097495;Jarl Borssén;Jarl Anders Lennart Borssén;;1;0;0;0
nm0097507;Joan Borsten;Joan Paula Borsten;;1;0;0;0
nm0097510;Danuta Borsuk;Danuta Borsuk;;0;0;0;0
nm0097517;Derrick Borte;Derrick Borte;;0;0;0;0
nm0097529;Dave Borthwick;David Gold King Borthwick;;0;0;0;0
nm0097541;Vladimir Bortko;Vladimir Vladimirovich Bortko;;0;0;0;0
nm0097548;Aída Bortnik;Aída Bortnik;;0;0;0;0
nm0097550;Ivan Bortnik;Ivan Sergeevich Bortnik;;1;0;1;1
nm0097559;Etta Bortolazzi;Etta Knapic;;0;0;0;0
nm0097587;Jason Bortz;Jason Bortz;180;0;0;0;0
nm0097616;Radu Boruzescu;Radu Boruzescu;;1;0;0;0
nm0097617;Wlodzimierz Borunski;Wlodzimierz Borunski;;0;0;0;0
nm0097625;Jean-Marc Bory;Jean-Marc Charles Henri Bory;;0;0;0;0
nm0097639;Sascha Borysenko;Sascha Borysenko;;0;0;0;0
nm0097644;Donald Borza II;Donald Borza II;;0;0;0;0
nm0097648;Frank Borzage;Frank Borzage;179;3;1;0;0
nm0097650;Raymond Borzage;Raymond Borzage;;0;0;0;0
nm0097662;Aleksey Borzunov;Aleksei Alekseevitch Borzunov;;0;0;0;0
nm0097674;Burny Bos;Bernard Gerrit Bos;;0;0;0;0
nm0097695;Peter Bos;Peter Bos;;0;0;0;0
nm0097700;Ruud Bos;Ruud Bos;;1;1;0;0
nm0097702;Tamara Bos;Tamara Bos;;0;0;0;0
nm0097717;Simon Bosanquet;Simon Bosanquet;;0;0;0;0
nm0097718;Eugenia Bosânceanu;Eugenia Bosânceanu;;0;0;0;0
nm0097727;Henri Bosc;Henri Marie Joseph Danviolet;;1;0;0;0
nm0097757;Eduard Bosch;Eduard Bosch;;0;0;0;0
nm0097765;Johnny Yong Bosch;John Jay Bosch;174;1;0;1;2
nm0097767;Jordi Bosch;Jordi Bosch;;1;0;0;0
nm0097773;Lydia Bosch;Lydia Boquera de Buen;165;2;2;2;3
nm0097802;Dominique Boschero;Dominique Boschero;;0;0;0;0
nm0097806;Thierry Boscheron;Thierry Boscheron;;0;0;0;0
nm0097817;Giulia Boschi;Giulia Boschi;;0;0;0;0
nm0097842;Philip Bosco;Philip Michael Bosco;188;1;0;1;7
nm0097845;Silvina Bosco;María Silvina Bosco;;1;0;1;1
nm0097848;Wallace Bosco;Wallace Charles Bosco;;0;0;0;0
nm0097850;Tania Boscoli;Tânia Isabel Pérsia Bôscoli;;0;0;0;0
nm0097857;Jan Bosdriesz;Jan Bosdriesz;;0;0;0;0
nm0097882;Modhu Bose;Modhu Bose;;1;0;0;0
nm0097893;Rahul Bose;Rahul Bose;168;0;0;0;0
nm0097899;Satyen Bose;Satyen Bose;;0;0;0;0
nm0097905;Tarun Bose;Tarun Bose;;0;0;0;0
nm0097907;Pavel Bosek;Pavel Bosek;;0;0;0;0
nm0097917;Giulio Bosetti;Giulio Bosetti;;1;0;0;0
nm0097918;Romeo Bosetti;Roméo Joseph Bosetti;;0;0;0;0
nm0097919;Horst Bosetzky;Horst Otto Oskar Bosetzky;;0;0;0;0
nm0097953;Andrea Bosic;Andrea Bosic;187;0;0;0;0
nm0097967;Liù Bosisio;Luigia Bosisio;;0;0;0;0
nm0097981;Gordana Boskov;Gordana Boskov;;0;0;0;0
nm0097986;Bosko Boskovic;Bosko Boskovic;;0;0;0;0
nm0097991;Tanja Boskovic;Tatjana Boskovic;;1;1;1;2
nm0097992;John Boskovich;John Stephen Boskovich;;0;0;0;0
nm0098011;Randall Bosley;Randall Bosley;;0;0;0;0
nm0098013;Todd Bosley;Todd Bosley;173;0;0;0;0
nm0098014;Tom Bosley;Thomas Edward Bosley;168;2;0;1;1
nm0098045;Elvis Bosnjak;Elvis Bosnjak;;0;0;0;0
nm0098050;Mileva Bosnjakovic;Mileva Bosnjakovic;;0;0;0;0
nm0098086;Sabine Boss;Sabine Boss;;0;0;0;0
nm0098093;Raymond Bossaerts;Raymond Bossaerts;;0;0;0;0
nm0098110;Harriet Bosse;Harriet Bosse;;3;2;1;1
nm0098174;Ezio Bosso;Ezio Bosso;;0;0;0;0
nm0098179;Patrick Bosso;Patrick Bosso;;0;0;0;0
nm0098180;Barbara Bosson;Barbara Bosson;170;1;1;1;2
nm0098196;Réal Bossé;Réal Bossé;;0;0;0;0
nm0098199;Jacques-Laurent Bost;Jacques-Laurent Bost;;0;0;0;0
nm0098204;Pierre Bost;Pierre Michel Bost;;0;0;0;0
nm0098206;Walter Michael Bost;Walter Michael Bost;;0;0;0;0
nm0098208;Elisabeta Bostan;Elisabeta Bostan;;2;1;1;1
nm0098211;Yannis Bostantzoglou;Ioannis Bostantzoglou;;1;0;0;0
nm0098240;Barbara Bostock;Barbara Bostock;;0;0;0;0
nm0098268;Michael Boston;Michael Griffin;;0;0;0;0
nm0098291;Charlotte Sachs Bostrup;Charlotte Sachs Bostrup;;0;0;0;0
nm0098311;Jackson Bostwick;Jackson Leonard Bostwick Jr.;191;3;3;1;1
nm0098324;John Boswall;John Alan Stuart;;0;0;0;0
nm0098358;Ruth Boswell;Ruth Neubauer;;3;1;1;3
nm0098360;Scott Boswell;Scott Boswell;;0;0;0;0
nm0098372;Brian Bosworth;Brian Keith Bosworth;188;2;1;1;3
nm0098376;Hobart Bosworth;Hobart Van Zandt Bosworth;183;2;1;0;0
nm0098378;Kate Bosworth;Catherine Ann Bosworth;165;1;0;0;0
nm0098382;Patricia Bosworth;Patricia Crum;;2;1;0;0
nm0098392;Eva Bosáková;Eva Vechtová;;0;0;0;0
nm0098393;Lucia Bosè;Lucia Borlani;173;1;1;1;3
nm0098395;Miguel Bosé;Miguel Luchino González Borlani;186;0;0;0;0
nm0098409;Juan Botas;Juan Botas;;0;0;0;0
nm0098424;Wade Boteler;Wade Boteler;183;1;0;1;4
nm0098439;João Botelho;João Botelho;;1;0;1;3
nm0098447;Wellington Botelho;Wellington Botelho;;1;0;1;3
nm0098456;Juan Botella;Juan Botella Ruiz-Castillo;;0;0;0;0
nm0098487;Béla Both;Béla Both;;2;1;0;0
nm0098559;Perry Botkin Jr.;Perry Botkin Jr.;;0;0;0;0
nm0098573;Rasmus Botoft;Rasmus Botoft;186;1;0;0;0
nm0098583;Claudio Botosso;Claudio Botosso;;0;0;0;0
nm0098597;Sara Botsford;Sara Louise Botsford;;2;2;2;3
nm0098600;Zeinab Botsvadze;Zeinab Botsvadze;;0;0;0;0
nm0098616;Michael Bott;Michael Bott;178;0;0;0;0
nm0098622;Emil Botta;Emil Botta;;1;1;0;0
nm0098660;Chris Botti;Christopher Stephen Botti;183;0;0;0;0
nm0098688;Pina Bottin;Giuseppina Bottin;;0;0;0;0
nm0098709;Juan Diego Botto;Juan Diego Botto Rota;180;1;0;1;1
nm0098710;María Botto;María Botto Rota;162;0;0;0;0
nm0098733;Joseph Bottoms;Joseph Bottoms;183;2;2;1;2
nm0098734;Sam Bottoms;Samuel John Bottoms;180;2;1;1;2
nm0098758;Mathew Botuchis;Mathew Paul Botuchis;168;0;0;0;0
nm0098762;Rolf Botvid;Rolf Botvid;;1;0;0;0
nm0098789;Eric Bouad;Eric Bouad;;0;0;0;0
nm0098793;Sami Bouajila;Sami Bouajila;176;0;0;0;0
nm0098835;Herman Bouber;Hermanus Blom;;2;0;0;0
nm0098842;Alain Boublil;Alain Albert Boublil;;0;0;0;0
nm0098863;Jaroslav Boucek;Jaroslav Boucek;;0;0;0;0
nm0098882;Denis Bouchard;Denis Bouchard;;0;0;0;0
nm0098919;Michel Marc Bouchard;Michel Marc Bouchard;;0;0;0;0
nm0098928;Raymond Bouchard;Raymond Bouchard;;0;0;0;0
nm0098932;Reynald Bouchard;Reynald Bouchard;;2;0;1;1
nm0098953;Rachid Bouchareb;Rachid Bouchareb;;0;0;0;0
nm0098959;Jean Bouchaud;Jean Bouchaud;;0;0;0;0
nm0099029;Savannah Smith Boucher;Savannah Smith Boucher;;1;1;0;0
nm0099033;Sherry Boucher;Sherry Lynn Boucher;;1;1;0;0
nm0099035;Stéphane Boucher;Stéphane Boucher;;0;0;0;0
nm0099042;Victor Boucher;Victor Boucher;;0;0;0;0
nm0099054;Barbara Bouchet;Barbara Goutscher;166;1;1;1;2
nm0099082;Chili Bouchier;Dorothy Irene Boucher;160;3;2;0;0
nm0099084;Patrick Bouchitey;Patrick Bouchitey;;0;0;0;0
nm0099099;Claudine Bouché;Claudine Bouché;;0;0;0;0
nm0099108;Rene Boucicault;Renee Holbrook Boucicault;;2;1;1;1
nm0099121;Younesse Boudache;Younesse Boudache;;0;0;0;0
nm0099124;Alphonse Boudard;Alphonse Boudard;;1;0;1;2
nm0099131;Broselianda Hernández;Broselianda Hernández;;0;0;0;0
nm0099208;Walter Boudreau;Walter Boudreau;;0;0;0;0
nm0099209;Gary Boudreault;Gary Boudreault;173;0;0;0;0
nm0099220;Joseph Boudreaux;Joseph Boudreaux;;0;0;0;0
nm0099276;Férid Boughedir;Férid Boughedir;;0;0;0;0
nm0099324;Laurent Bouhnik;Laurent Bouhnik;;0;0;0;0
nm0099352;Jean-Claude Bouillon;Jean Claude André Bouillon;;2;1;2;3
nm0099366;Jean Bouise;Jean Bouise;;1;0;0;0
nm0099371;Evelyne Bouix;Evelyne Bouix;;2;1;1;1
nm0099377;Matthieu Boujenah;Matthieu Boujenah;;0;0;0;0
nm0099378;Michel Boujenah;Michel Boujenah;;0;0;0;0
nm0099392;Kader Boukhanef;Kader Boukhanef;;0;0;0;0
nm0099398;Nicolas Boukhrief;Nicolas Boukhrief;;0;0;0;0
nm0099406;Henryk Boukolowski;Henryk Boukolowski;;0;0;0;0
nm0099407;Yoanna Boukovska;Yoanna Boukovska;;0;0;0;0
nm0099429;Daniel Boulanger;Daniel Michel Auguste Boulanger;;0;0;0;0
nm0099435;Jamieson Boulanger;Jamieson Boulanger;;0;0;0;0
nm0099478;Sam Bould;Sam Bould;;0;0;0;0
nm0099479;Edward Boulden;Edward Boulden;;0;0;0;0
nm0099521;Bouli Lanners;Philippe Lanners;;0;0;0;0
nm0099541;Pierre Boulle;Pierre François Marie Louis Boulle;;0;0;0;0
nm0099554;Christian Päffgen;Christian Aaron Päffgen;;0;0;0;0
nm0099589;John Boulting;John Boulting;;4;1;2;5
nm0099592;Roy Boulting;Roy Boulting;;5;5;3;6
nm0099604;Jeff Boulton;Jeff Boulton;180;2;1;0;0
nm0099636;Kitty Courbois;Catharina Anna Petronella Antonia Courbois;;0;0;0;0
nm0099694;Armand Bour;Anatole Julien Bour;;0;0;0;0
nm0099725;Adrienne Bourbeau;Adrienne Bourbeau;;0;0;0;0
nm0099732;Diana Bourbon;Diana Bourbon;;1;0;0;0
nm0099762;Jean-Robert Bourdage;Jean-Robert Bourdage;185;0;0;0;0
nm0099786;Thomy Bourdelle;Thomy Charles Bourdel;;0;0;0;0
nm0099795;Édouard Bourdet;Édouard Bourdet;;2;1;1;1
nm0099802;Emmanuel Bourdieu;Emmanuel Bourdieu;;0;0;0;0
nm0099812;Lise Bourdin;Lise Bourdin;;1;1;0;0
nm0099815;Roger Bourdin;Roger Bourdin;;1;0;1;2
nm0099820;Sacha Bourdo;Sacha Bourdo;;0;0;0;0
nm0099828;Didier Bourdon;Didier Bourdon;;0;0;0;0
nm0099841;Gilles Bourdos;Gilles Bourdos;;0;0;0;0
nm0099886;Hélène Bourgeois Leclerc;Hélène Bourgeois Leclerc;173;0;0;0;0
nm0099953;Elizabeth Bourgine;Elizabeth Bourgine;170;1;0;1;1
nm0099984;Serge Bourguignon;Serge Edouard Albert Bourguignon;;0;0;0;0
nm0100024;Terry Bourke;Terry Bourke;;1;0;1;3
nm0100040;Hans Bourlon;Hans Bourlon;;0;0;0;0
nm0100066;Whitney Bourne;Whitney Bourne;;0;0;0;0
nm0100068;JR Bourne;David J. R. Bourne;177;0;0;0;0
nm0100074;Lindsay Bourne;Lindsay Bourne;185;1;1;0;0
nm0100078;Matthew Bourne;Matthew Christopher Bourne;;0;0;0;0
nm0100080;Mel Bourne;Melvin B. Bornstein;;1;1;1;1
nm0100098;Timothy M. Bourne;Timothy Marshall Bourne;;2;1;2;3
nm0100109;Philip Bourneuf;Philip Hilaire Bourneuf;;1;1;0;0
nm0100120;Andre Bourque;Andre Bourque;;0;0;0;0
nm0100153;Caprice Bourret;Caprice Valerie Bourret;175;1;0;1;2
nm0100171;Antoine Bourseiller;Antoine Bourseiller;;0;0;0;0
nm0100172;Christophe Bourseiller;Christophe Gintzburger-Kinsbourg;;0;0;0;0
nm0100175;Manuel Boursinhac;Manuel Boursinhac;;0;0;0;0
nm0100180;Henri Bourtayre;Henri Jean Bourtayre;;1;0;1;1
